system:index,date,precipitation_sum,region,.geo
20140902,2014-09-02,4.8292099777637146E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140903,2014-09-03,6.727343073572357E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140904,2014-09-04,9.514588148137373E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140905,2014-09-05,3.299958082577657E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140906,2014-09-06,0.0019630586605527563,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140907,2014-09-07,0.003744990648972319,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140908,2014-09-08,0.0030951622716138064,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140909,2014-09-09,0.0011082918547875072,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140910,2014-09-10,0.001256800905821159,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140911,2014-09-11,8.98191836518301E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140912,2014-09-12,7.516750799567751E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140913,2014-09-13,0.002036221980727654,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140914,2014-09-14,5.946435550723224E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140915,2014-09-15,5.628732262047912E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140916,2014-09-16,0.003931317943819588,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140917,2014-09-17,7.430490216088671E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140918,2014-09-18,0.006528620363576322,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140919,2014-09-19,9.399722951360827E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140920,2014-09-20,4.963221870864128E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140921,2014-09-21,2.1486321314972574E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140922,2014-09-22,3.198712749055947E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140923,2014-09-23,0.001245401578818191,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140924,2014-09-24,3.36153285185541E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140925,2014-09-25,2.007272692389107E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140926,2014-09-26,9.684239681575677E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140927,2014-09-27,4.1606113990894127E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140928,2014-09-28,3.37989803209809E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140929,2014-09-29,3.336966034339638E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140930,2014-09-30,7.233019934783485E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141001,2014-10-01,1.333329528966773E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141002,2014-10-02,0.0017771040974263043,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141003,2014-10-03,0.0010237269137369455,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141004,2014-10-04,6.186240692962574E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141005,2014-10-05,0.0013054934651703083,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141006,2014-10-06,5.582531246366859E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141007,2014-10-07,0.0035098051963187425,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141008,2014-10-08,8.187438292479618E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141009,2014-10-09,0.0011345714236372032,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141010,2014-10-10,0.0035534941146659403,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141011,2014-10-11,0.005209016306391183,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141012,2014-10-12,0.002089303293506741,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141013,2014-10-13,7.484408424817226E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141014,2014-10-14,4.4802439291236523E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141015,2014-10-15,8.547489585264561E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141016,2014-10-16,0.0019626410992718496,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141017,2014-10-17,0.0019410658308096239,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141018,2014-10-18,4.554897640046193E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141019,2014-10-19,7.565221874226918E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141020,2014-10-20,2.4734314096412033E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141021,2014-10-21,0.0018787000310812759,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141022,2014-10-22,5.575029222723165E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141023,2014-10-23,7.165806299926609E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141024,2014-10-24,0.001038986432711198,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141025,2014-10-25,0.002219473197297313,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141026,2014-10-26,2.3048505312691124E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141027,2014-10-27,2.1274649014868463E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141028,2014-10-28,7.354271057439335E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141029,2014-10-29,1.8353825060443362E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141030,2014-10-30,0.0018715939097284228,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141031,2014-10-31,4.18219721136964E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141101,2014-11-01,1.4166075562132744E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141102,2014-11-02,2.725931330465935E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141103,2014-11-03,0.0030255404692137336,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141104,2014-11-04,3.470781510339141E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141105,2014-11-05,1.537531754170857E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141106,2014-11-06,3.2213581032341207E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141107,2014-11-07,5.045488079412222E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141108,2014-11-08,5.753308727882878E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141109,2014-11-09,5.445426894558767E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141110,2014-11-10,4.3359299876771816E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141111,2014-11-11,8.691935553996898E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141112,2014-11-12,0.00526429593366292,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141113,2014-11-13,2.3242126981230782E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141114,2014-11-14,1.1569489167545461E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141115,2014-11-15,3.198392690655993E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141116,2014-11-16,4.0892698851578333E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141117,2014-11-17,8.064308381086037E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141118,2014-11-18,5.20233544003337E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141119,2014-11-19,0.0015085170912157195,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141120,2014-11-20,3.002831003012123E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141121,2014-11-21,3.447349618703511E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141122,2014-11-22,7.426941477960304E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141123,2014-11-23,3.101704263990869E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141124,2014-11-24,1.1767015671971925E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141125,2014-11-25,2.4579093613721853E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141126,2014-11-26,0.0011126730503560865,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141127,2014-11-27,3.227401296393864E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141128,2014-11-28,1.2310005726994886E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141129,2014-11-29,1.280542014163798E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141130,2014-11-30,0.0013307755960641223,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141201,2014-12-01,8.720391931877976E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141202,2014-12-02,2.0128973660878988E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141203,2014-12-03,8.160997187960689E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141204,2014-12-04,0.012960170974287444,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141205,2014-12-05,0.008361225835118785,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141206,2014-12-06,2.675433533852089E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141207,2014-12-07,3.3369153867707045E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141208,2014-12-08,0.0021297953706934237,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141209,2014-12-09,0.011006299554277937,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141210,2014-12-10,4.597344218390211E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141211,2014-12-11,1.806071059154498E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141212,2014-12-12,0.004738775452818507,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141213,2014-12-13,8.214656689057067E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141214,2014-12-14,3.783734167977008E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141215,2014-12-15,1.381007671729313E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141216,2014-12-16,0.004472564900367092,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141217,2014-12-17,0.006551924031365233,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141218,2014-12-18,2.525222670221093E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141219,2014-12-19,1.8126145354521272E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141220,2014-12-20,0.002948411657864935,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141221,2014-12-21,1.2021725396355937E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141222,2014-12-22,3.790017198302215E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141223,2014-12-23,4.578382942784747E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141224,2014-12-24,0.0011440130221704208,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141225,2014-12-25,3.676761760356512E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141226,2014-12-26,3.682235863211818E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141227,2014-12-27,0.0011269492162785059,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141228,2014-12-28,0.004255824807666366,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141229,2014-12-29,0.0015484839863343495,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141230,2014-12-30,0.003567696114278837,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20141231,2014-12-31,0.0034914744197879198,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150101,2015-01-01,0.003204446720337159,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150102,2015-01-02,0.0010484430116239859,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150103,2015-01-03,0.004010387969702771,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150104,2015-01-04,0.004130514372221517,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150105,2015-01-05,0.01245350850163142,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150106,2015-01-06,0.004507674577519385,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150107,2015-01-07,0.008852053242903788,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150108,2015-01-08,0.005741515885721122,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150109,2015-01-09,0.0018160664465797234,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150110,2015-01-10,0.004660699732409565,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150111,2015-01-11,0.012707082761658566,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150112,2015-01-12,9.86336022370869E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150113,2015-01-13,0.004904862184335639,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150114,2015-01-14,0.009138274596157243,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150115,2015-01-15,0.003741453926039328,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150116,2015-01-16,0.0012221096756872437,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150117,2015-01-17,0.001787199931061227,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150118,2015-01-18,9.798204395246694E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150119,2015-01-19,0.00730848195733376,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150120,2015-01-20,0.003949127193161588,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150121,2015-01-21,0.0012634110608294054,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150122,2015-01-22,0.009247647514916276,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150123,2015-01-23,0.007922803828600613,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150124,2015-01-24,7.258732577258245E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150125,2015-01-25,0.0017075167107939429,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150126,2015-01-26,0.00203782212752878,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150127,2015-01-27,0.0017070309152951108,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150128,2015-01-28,0.005704757904689263,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150129,2015-01-29,0.004657838317846641,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150130,2015-01-30,0.005037676025931118,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150131,2015-01-31,0.006659811170816299,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150201,2015-02-01,0.022710547304976608,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150202,2015-02-02,0.020004862036166863,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150203,2015-02-03,0.021784202379008084,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150204,2015-02-04,0.010172084356433141,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150205,2015-02-05,0.0074396392834249125,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150206,2015-02-06,0.0028457600675838093,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150207,2015-02-07,0.015740811113329894,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150208,2015-02-08,0.03969563464705656,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150209,2015-02-09,0.008230477485102954,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150210,2015-02-10,0.005061321765044486,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150211,2015-02-11,0.0019384292664151842,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150212,2015-02-12,0.0014924227581303697,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150213,2015-02-13,0.0027378131409010985,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150214,2015-02-14,0.004089459483029905,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150215,2015-02-15,4.496815875289212E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150216,2015-02-16,0.0035037466150403852,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150217,2015-02-17,0.00722454237121861,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150218,2015-02-18,0.01892510409734931,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150219,2015-02-19,0.012429686261409187,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150220,2015-02-20,0.02284245783677339,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150221,2015-02-21,0.010489242618273015,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150222,2015-02-22,0.0066106602478571246,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150223,2015-02-23,0.007937638039506844,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150224,2015-02-24,0.011931119863832666,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150225,2015-02-25,0.008365381773651018,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150226,2015-02-26,0.0031349027829459023,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150227,2015-02-27,0.016956150433557606,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150228,2015-02-28,0.010271594803121287,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150301,2015-03-01,0.008138808766723672,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150302,2015-03-02,0.01851023951176589,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150303,2015-03-03,0.01821475611968995,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150304,2015-03-04,0.016362009739572345,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150305,2015-03-05,0.010722938212548877,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150306,2015-03-06,0.01941021867935157,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150307,2015-03-07,0.024683830955776014,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150308,2015-03-08,0.012807359437566425,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150309,2015-03-09,0.005967276920352783,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150310,2015-03-10,0.12140585446664641,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150311,2015-03-11,0.023380845022490986,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150312,2015-03-12,0.012869438755111429,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150313,2015-03-13,0.015858303726372397,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150314,2015-03-14,0.012796217057858928,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150315,2015-03-15,0.0068011039321880665,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150316,2015-03-16,0.01322103238563302,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150317,2015-03-17,0.02632405263646749,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150318,2015-03-18,0.0059591143623422905,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150319,2015-03-19,0.019201575317470784,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150320,2015-03-20,0.02479499805607395,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150321,2015-03-21,0.0069581258558144956,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150322,2015-03-22,0.011477139790318261,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150323,2015-03-23,0.008560748468969643,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150324,2015-03-24,0.011492594430508476,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150325,2015-03-25,0.016267847403860614,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150326,2015-03-26,0.017999342830120897,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150327,2015-03-27,0.016150257466872948,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20150328,2015-03-28,0.008946126557511447,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
